"Sample" "variable" "value"
"4250" "EPIC_0473" "V10" -10.2544655708164
"4251" "EPIC_0474" "V10" -10.3087830300408
"4252" "EPIC_0475" "V10" -10.307617540203
"4253" "EPIC_0476" "V10" -9.39084422787468
"4254" "EPIC_0477" "V10" -10.2895466492615
"4255" "EPIC_0478" "V10" -10.3106638009551
"4256" "EPIC_0479" "V10" -10.2749589742173
"4257" "EPIC_0481" "V10" -10.249956028047
"4258" "EPIC_0482" "V10" -10.3127806519006
"4259" "EPIC_0483" "V10" -10.3133136957603
"4260" "EPIC_0484" "V10" -10.3022639077786
"4261" "EPIC_0485" "V10" -10.2816508076601
"4262" "EPIC_0486" "V10" -10.3064495653124
"4263" "EPIC_0487" "V10" -10.2889523074288
"4264" "EPIC_0488" "V10" -10.3003089994509
"4265" "EPIC_0489" "V10" -10.2521403895978
"4266" "EPIC_0490" "V10" -10.2924272398163
"4267" "EPIC_0491" "V10" -9.88029777360439
"4268" "EPIC_0492" "V10" -10.2860203591128
"4269" "EPIC_0493" "V10" -10.2538857251259
"4270" "EPIC_0494" "V10" -10.321885057591
"4271" "EPIC_0495" "V10" -10.1372133170571
"4272" "EPIC_0496" "V10" -9.8648283189353
"4273" "EPIC_0497" "V10" -10.3032181681148
"4274" "EPIC_0498" "V10" -10.2251866768547
"4275" "EPIC_0499" "V10" -10.3119473308084
"4276" "EPIC_0500" "V10" -10.2557462014412
"4277" "EPIC_0501" "V10" -9.70714922364089
"4278" "EPIC_0502" "V10" -10.3035337698406
"4279" "EPIC_0503" "V10" -10.3239397822125
"4280" "EPIC_0504" "V10" -9.43638779345221
"4281" "EPIC_0505" "V10" -10.2693990823973
"4282" "EPIC_0506" "V10" -10.3084707417189
"4283" "EPIC_0507" "V10" -9.75749722493896
"4284" "EPIC_0508" "V10" -10.28072264038
"4285" "EPIC_0509" "V10" -10.0270645871809
"4286" "EPIC_0510" "V10" -9.99954262566116
"4287" "EPIC_0511" "V10" -9.97441915442229
"4288" "EPIC_0512" "V10" -9.34961305753177
"4289" "EPIC_0513" "V10" -9.98283271539011
"4290" "EPIC_0514" "V10" -10.2570425707347
"4291" "EPIC_0515" "V10" -9.92374229778266
"4292" "EPIC_0516" "V10" -9.32315676955594
"4293" "EPIC_0517" "V10" -9.34164763444755
"4294" "EPIC_0001" "V11" -9.07986180137091
"4295" "EPIC_0002" "V11" -10.3233860295782
"4296" "EPIC_0003" "V11" -10.1047862751721
"4297" "EPIC_0004" "V11" -10.0258978548167
"4298" "EPIC_0005" "V11" -9.4455464561322
"4299" "EPIC_0006" "V11" -10.3281030742696
"4300" "EPIC_0007" "V11" -9.45862653238129
"4301" "EPIC_0008" "V11" -9.56979744737465
"4302" "EPIC_0009" "V11" -9.6675855238334
"4303" "EPIC_0010" "V11" -9.60360410782739
"4304" "EPIC_0011" "V11" -9.11764910248827
"4305" "EPIC_0012" "V11" -9.43232887361935
"4306" "EPIC_0013" "V11" -9.71934876279154
"4307" "EPIC_0014" "V11" -10.1845370089042
"4308" "EPIC_0015" "V11" -9.44819925016582
"4309" "EPIC_0016" "V11" -9.32793718309787
"4310" "EPIC_0017" "V11" -9.4078950045766
"4311" "EPIC_0018" "V11" -9.56557244316907
"4312" "EPIC_0019" "V11" -9.47871652885193
"4313" "EPIC_0020" "V11" -10.3170267790564
"4314" "EPIC_0021" "V11" -9.12962167346872
"4315" "EPIC_0022" "V11" -10.0529070670758
"4316" "EPIC_0023" "V11" -9.3510274668409
"4317" "EPIC_0024" "V11" -10.1250233039428
"4318" "EPIC_0025" "V11" -9.96937076933634
"4319" "EPIC_0026" "V11" -9.74035243040007
"4320" "EPIC_0027" "V11" -9.334790544983
"4321" "EPIC_0028" "V11" -9.33339560192206
"4322" "EPIC_0029" "V11" -10.2813654407453
"4323" "EPIC_0030" "V11" -10.302359168142
"4324" "EPIC_0031" "V11" -10.2931238829958
"4325" "EPIC_0032" "V11" -10.1251591535045
"4326" "EPIC_0033" "V11" -10.3014256165805
"4327" "EPIC_0034" "V11" -9.88939182490743
"4328" "EPIC_0035" "V11" -10.3154926730298
"4329" "EPIC_0036" "V11" -10.3465666035787
"4330" "EPIC_0037" "V11" -10.3080557378748
"4331" "EPIC_0039" "V11" -10.3111628824244
"4332" "EPIC_0040" "V11" -10.2035236418611
"4333" "EPIC_0041" "V11" -10.3001416725517
"4334" "EPIC_0042" "V11" -10.3153626219249
"4335" "EPIC_0043" "V11" -10.1059612910462
"4336" "EPIC_0044" "V11" -10.3004730129462
"4337" "EPIC_0046" "V11" -10.2310853642282
"4338" "EPIC_0047" "V11" -10.3196244877494
"4339" "EPIC_0048" "V11" -10.2999627487387
"4340" "EPIC_0049" "V11" -9.32209399524052
"4341" "EPIC_0051" "V11" -10.3064922253882
"4342" "EPIC_0052" "V11" -10.3004622443834
"4343" "EPIC_0053" "V11" -9.85412892342081
"4344" "EPIC_0054" "V11" -10.2991936248479
"4345" "EPIC_0055" "V11" -10.2735607177525
"4346" "EPIC_0056" "V11" -10.2146235450775
"4347" "EPIC_0057" "V11" -9.44722345270398
"4348" "EPIC_0058" "V11" -10.2998894396764
"4349" "EPIC_0059" "V11" -9.5341075309546
"4350" "EPIC_0060" "V11" -10.3084661857885
"4351" "EPIC_0061" "V11" -10.3110477416373
"4352" "EPIC_0062" "V11" -10.1013407492446
"4353" "EPIC_0064" "V11" -9.8742408711926
"4354" "EPIC_0065" "V11" -10.3022266319842
"4355" "EPIC_0066" "V11" -10.1017835028468
"4356" "EPIC_0067" "V11" -10.3102856587299
"4357" "EPIC_0068" "V11" -10.3037536970275
"4358" "EPIC_0069" "V11" -10.2335285854622
"4359" "EPIC_0070" "V11" -10.0902748084186
"4360" "EPIC_0071" "V11" -10.1812086946413
"4361" "EPIC_0072" "V11" -10.0482455219004
"4362" "EPIC_0073" "V11" -10.3039280649101
"4363" "EPIC_0074" "V11" -9.59418451458669
"4364" "EPIC_0075" "V11" -10.1636020944275
"4365" "EPIC_0076" "V11" -9.68843304728101
"4366" "EPIC_0077" "V11" -10.2855196209416
"4367" "EPIC_0078" "V11" -10.3077939789631
"4368" "EPIC_0079" "V11" -10.3006043065775
"4369" "EPIC_0080" "V11" -10.3079033212933
"4370" "EPIC_0081" "V11" -9.3331098208318
"4371" "EPIC_0082" "V11" -10.2996587439267
"4372" "EPIC_0083" "V11" -10.3083473174219
"4373" "EPIC_0084" "V11" -10.2310903343341
"4374" "EPIC_0085" "V11" -10.3224574481225
"4375" "EPIC_0086" "V11" -10.3120160839403
"4376" "EPIC_0087" "V11" -10.326296854944
"4377" "EPIC_0088" "V11" -10.3140215216781
"4378" "EPIC_0089" "V11" -10.3203890557097
"4379" "EPIC_0090" "V11" -10.2264441136519
"4380" "EPIC_0092" "V11" -10.2083902039056
"4381" "EPIC_0093" "V11" -10.3483343045834
"4382" "EPIC_0094" "V11" -10.3167153190855
"4383" "EPIC_0095" "V11" -10.2249688205453
"4384" "EPIC_0096" "V11" -10.3086819712204
"4385" "EPIC_0097" "V11" -10.3355627890767
"4386" "EPIC_0098" "V11" -10.3241555676444
"4387" "EPIC_0099" "V11" -10.2931590879127
"4388" "EPIC_0100" "V11" -10.2343635632564
"4389" "EPIC_0101" "V11" -9.3239142965329
"4390" "EPIC_0102" "V11" -10.3013717737664
"4391" "EPIC_0103" "V11" -9.48682277160387
"4392" "EPIC_0104" "V11" -10.3084247682392
"4393" "EPIC_0105" "V11" -10.3089843193304
"4394" "EPIC_0106" "V11" -10.3104409745398
"4395" "EPIC_0107" "V11" -10.3205953151053
"4396" "EPIC_0108" "V11" -10.2825226470732
"4397" "EPIC_0109" "V11" -10.3278106663715
"4398" "EPIC_0110" "V11" -10.283136455154
"4399" "EPIC_0111" "V11" -10.2343325000944
"4400" "EPIC_0113" "V11" -10.3396391042803
"4401" "EPIC_0114" "V11" -10.2650804745303
"4402" "EPIC_0115" "V11" -10.2938437200029
"4403" "EPIC_0116" "V11" -10.319194987763
"4404" "EPIC_0117" "V11" -10.3167521807044
"4405" "EPIC_0118" "V11" -10.3006444816004
"4406" "EPIC_0119" "V11" -9.96786938317366
"4407" "EPIC_0120" "V11" -10.2459041491975
"4408" "EPIC_0121" "V11" -10.2943249919259
"4409" "EPIC_0123" "V11" -10.2568222293724
"4410" "EPIC_0124" "V11" -10.1773270419195
"4411" "EPIC_0125" "V11" -10.2784566862569
"4412" "EPIC_0126" "V11" -10.313241215049
"4413" "EPIC_0127" "V11" -9.64136448753768
"4414" "EPIC_0128" "V11" -10.3122306268457
"4415" "EPIC_0129" "V11" -9.88215327981369
"4416" "EPIC_0130" "V11" -10.3011961633573
"4417" "EPIC_0132" "V11" -10.1331639232606
"4418" "EPIC_0133" "V11" -10.3137382256408
"4419" "EPIC_0135" "V11" -10.2719893359314
"4420" "EPIC_0137" "V11" -10.0292522621357
"4421" "EPIC_0138" "V11" -10.2871713528083
"4422" "EPIC_0139" "V11" -10.2783262209766
"4423" "EPIC_0140" "V11" -10.3464406942288
"4424" "EPIC_0141" "V11" -10.0306732982527
"4425" "EPIC_0142" "V11" -10.3101315854464
"4426" "EPIC_0143" "V11" -10.3011423205431
"4427" "EPIC_0144" "V11" -10.3004075732183
"4428" "EPIC_0145" "V11" -10.3216183285734
"4429" "EPIC_0146" "V11" -10.3073864302779
"4430" "EPIC_0147" "V11" -10.2513286056312
"4431" "EPIC_0148" "V11" -10.2991170023817
"4432" "EPIC_0149" "V11" -10.1572577542235
"4433" "EPIC_0150" "V11" -10.2909668570275
"4434" "EPIC_0151" "V11" -9.94899292089796
"4435" "EPIC_0152" "V11" -9.96529321160626
"4436" "EPIC_0153" "V11" -10.2797311042494
"4437" "EPIC_0155" "V11" -10.3225825291215
"4438" "EPIC_0156" "V11" -10.1477930158541
"4439" "EPIC_0157" "V11" -10.2999581928082
"4440" "EPIC_0158" "V11" -10.3049742722058
"4441" "EPIC_0159" "V11" -10.2848229777621
"4442" "EPIC_0161" "V11" -10.3151998509561
"4443" "EPIC_0162" "V11" -10.2947134885385
"4444" "EPIC_0163" "V11" -10.2870736073919
"4445" "EPIC_0165" "V11" -10.030593776558
"4446" "EPIC_0166" "V11" -10.2896866405782
"4447" "EPIC_0167" "V11" -10.3001661089058
"4448" "EPIC_0168" "V11" -10.311852898796
"4449" "EPIC_0169" "V11" -10.1539874245296
"4450" "EPIC_0170" "V11" -10.3159739449528
"4451" "EPIC_0171" "V11" -10.3001110235652
"4452" "EPIC_0173" "V11" -10.3079401829122
"4453" "EPIC_0174" "V11" -10.3327613060411
"4454" "EPIC_0175" "V11" -9.49131906075748
"4455" "EPIC_0176" "V11" -9.4996572417855
"4456" "EPIC_0177" "V11" -10.2699068615519
"4457" "EPIC_0178" "V11" -10.2780035782675
"4458" "EPIC_0179" "V11" -10.331859231817
"4459" "EPIC_0180" "V11" -10.3004966209494
"4460" "EPIC_0181" "V11" -10.3027518065095
"4461" "EPIC_0183" "V11" -10.2908102986911
"4462" "EPIC_0184" "V11" -9.36765040025837
"4463" "EPIC_0185" "V11" -10.2518653770704
"4464" "EPIC_0186" "V11" -9.90570992516198
"4465" "EPIC_0187" "V11" -10.3005280982868
"4466" "EPIC_0188" "V11" -10.2297351521205
"4467" "EPIC_0190" "V11" -10.2917305966369
"4468" "EPIC_0191" "V11" -10.2926161038412
"4469" "EPIC_0193" "V11" -10.3148486301379
"4470" "EPIC_0195" "V11" -10.0496951361265
"4471" "EPIC_0196" "V11" -9.66623406919928
"4472" "EPIC_0197" "V11" -10.2898639076893
"4473" "EPIC_0198" "V11" -10.2996305799932
"4474" "EPIC_0199" "V11" -10.3114801408521
"4475" "EPIC_0200" "V11" -10.2769391472501
"4476" "EPIC_0201" "V11" -10.0998451615388
"4477" "EPIC_0202" "V11" -10.3101937117704
"4478" "EPIC_0203" "V11" -10.1869147904104
"4479" "EPIC_0204" "V11" -10.3165550331697
"4480" "EPIC_0206" "V11" -10.3163334492808
"4481" "EPIC_0207" "V11" -10.314420372678
"4482" "EPIC_0208" "V11" -9.66238596469241
"4483" "EPIC_0209" "V11" -9.3785713796617
"4484" "EPIC_0210" "V11" -10.3444957261129
"4485" "EPIC_0211" "V11" -10.3031146242415
"4486" "EPIC_0212" "V11" -10.2468053950706
"4487" "EPIC_0213" "V11" -10.2933090194412
"4488" "EPIC_0214" "V11" -10.2785092865446
"4489" "EPIC_0215" "V11" -10.3156455037867
"4490" "EPIC_0216" "V11" -10.3228492581391
"4491" "EPIC_0218" "V11" -10.3105325073238
"4492" "EPIC_0219" "V11" -10.3253711727168
"4493" "EPIC_0220" "V11" -10.3134176538091
"4494" "EPIC_0221" "V11" -10.2097677515958
"4495" "EPIC_0222" "V11" -10.3191477717568
"4496" "EPIC_0223" "V11" -9.31600188791181
"4497" "EPIC_0224" "V11" -9.46574538075753
"4498" "EPIC_0226" "V11" -10.1182121879579
"4499" "EPIC_0227" "V11" -10.2765506506375
"4500" "EPIC_0228" "V11" -10.2946294109134
"4501" "EPIC_0230" "V11" -10.2798868342348
"4502" "EPIC_0231" "V11" -10.0732745611269
"4503" "EPIC_0232" "V11" -10.3238631597463
"4504" "EPIC_0234" "V11" -10.0731304280553
"4505" "EPIC_0235" "V11" -10.2937202957059
"4506" "EPIC_0236" "V11" -10.3089449726586
"4507" "EPIC_0237" "V11" -10.3101551934496
"4508" "EPIC_0238" "V11" -10.3037657081168
"4509" "EPIC_0239" "V11" -10.1024350008975
"4510" "EPIC_0240" "V11" -9.41839352497689
"4511" "EPIC_0241" "V11" -10.1088911684847
"4512" "EPIC_0242" "V11" -9.92442071724045
"4513" "EPIC_0243" "V11" -10.3001748065912
"4514" "EPIC_0244" "V11" -10.302176930925
"4515" "EPIC_0245" "V11" -10.3402471139042
"4516" "EPIC_0246" "V11" -10.0593731748749
"4517" "EPIC_0247" "V11" -10.2576116478623
"4518" "EPIC_0248" "V11" -10.3175287597541
"4519" "EPIC_0249" "V11" -9.61935313095432
"4520" "EPIC_0250" "V11" -10.2905410846205
"4521" "EPIC_0251" "V11" -10.2967143703459
"4522" "EPIC_0252" "V11" -10.3134425043387
"4523" "EPIC_0253" "V11" -10.3005674449587
"4524" "EPIC_0254" "V11" -10.3150109869312
"4525" "EPIC_0255" "V11" -10.2954457508104
"4526" "EPIC_0256" "V11" -9.69700813669116
"4527" "EPIC_0257" "V11" -10.480740411286
"4528" "EPIC_0258" "V11" -10.2793997638549
"4529" "EPIC_0259" "V11" -10.3049668170469
"4530" "EPIC_0260" "V11" -10.1857091255498
"4531" "EPIC_0261" "V11" -10.2018329774981
"4532" "EPIC_0262" "V11" -10.2959597425974
"4533" "EPIC_0263" "V11" -10.3198821049062
"4534" "EPIC_0264" "V11" -10.3005053186347
"4535" "EPIC_0265" "V11" -10.2900954317899
"4536" "EPIC_0266" "V11" -10.3124828597211
"4537" "EPIC_0267" "V11" -10.3101932975949
"4538" "EPIC_0268" "V11" -10.0850876745424
"4539" "EPIC_0269" "V11" -9.6838472962209
"4540" "EPIC_0270" "V11" -9.80513486180987
"4541" "EPIC_0271" "V11" -10.2966261509659
"4542" "EPIC_0272" "V11" -10.3080027234117
"4543" "EPIC_0274" "V11" -9.48679295096836
"4544" "EPIC_0275" "V11" -10.1520552958541
"4545" "EPIC_0276" "V11" -10.3762977771788
"4546" "EPIC_0277" "V11" -10.3223762697259
"4547" "EPIC_0278" "V11" -10.431170231564
"4548" "EPIC_0279" "V11" -10.2494308535217
"4549" "EPIC_0281" "V11" -10.0248661436632
"4550" "EPIC_0282" "V11" -10.3070791120619
"4551" "EPIC_0284" "V11" -10.3167062072247
"4552" "EPIC_0285" "V11" -10.3063605175813
"4553" "EPIC_0286" "V11" -10.3150329382324
"4554" "EPIC_0287" "V11" -10.3234800474151
"4555" "EPIC_0289" "V11" -10.1975313508262
"4556" "EPIC_0290" "V11" -10.2333492474737
"4557" "EPIC_0291" "V11" -10.3288258105052
"4558" "EPIC_0292" "V11" -9.91963036348672
"4559" "EPIC_0293" "V11" -9.91877467691787
"4560" "EPIC_0294" "V11" -10.3243460883713
"4561" "EPIC_0295" "V11" -10.3160128774492
"4562" "EPIC_0296" "V11" -10.3544139866473
"4563" "EPIC_0297" "V11" -9.50819215617281
"4564" "EPIC_0298" "V11" -9.45702574410028
"4565" "EPIC_0299" "V11" -10.28727779591
"4566" "EPIC_0300" "V11" -10.0073113153862
"4567" "EPIC_0302" "V11" -10.2516218418804
"4568" "EPIC_0303" "V11" -10.3210016212641
"4569" "EPIC_0304" "V11" -10.3016310476251
"4570" "EPIC_0305" "V11" -10.3205199351656
"4571" "EPIC_0306" "V11" -10.305863092814
"4572" "EPIC_0307" "V11" -10.2659423737315
"4573" "EPIC_0308" "V11" -9.20436378296219
"4574" "EPIC_0309" "V11" -10.2715532091372
"4575" "EPIC_0310" "V11" -10.2906106661034
"4576" "EPIC_0311" "V11" -10.3002054555776
"4577" "EPIC_0312" "V11" -10.210512024957
"4578" "EPIC_0313" "V11" -10.3024163243601
"4579" "EPIC_0314" "V11" -10.3105971187008
"4580" "EPIC_0315" "V11" -9.38838319709439
"4581" "EPIC_0316" "V11" -10.31414908773
"4582" "EPIC_0317" "V11" -10.2486049875883
"4583" "EPIC_0318" "V11" -10.313148025563
"4584" "EPIC_0319" "V11" -10.3937225543511
"4585" "EPIC_0320" "V11" -10.3162978301884
"4586" "EPIC_0321" "V11" -10.301393310892
"4587" "EPIC_0322" "V11" -10.1707557335452
"4588" "EPIC_0325" "V11" -10.3056406805742
"4589" "EPIC_0326" "V11" -10.3210591916577
"4590" "EPIC_0327" "V11" -10.1811266878936
"4591" "EPIC_0328" "V11" -10.0270956503429
"4592" "EPIC_0329" "V11" -10.2996115279205
"4593" "EPIC_0330" "V11" -10.293779108626
"4594" "EPIC_0331" "V11" -10.3053271497259
"4595" "EPIC_0332" "V11" -10.2887046304839
"4596" "EPIC_0334" "V11" -10.3154620240433
"4597" "EPIC_0336" "V11" -10.1912781292307
"4598" "EPIC_0337" "V11" -9.9774061880789
"4599" "EPIC_0339" "V11" -10.212988794406
"4600" "EPIC_0341" "V11" -10.2574426642611
"4601" "EPIC_0342" "V11" -10.3256789051082
"4602" "EPIC_0343" "V11" -10.3094622778495
"4603" "EPIC_0344" "V11" -10.3115828563744
"4604" "EPIC_0345" "V11" -9.71865916059546
"4605" "EPIC_0346" "V11" -9.3777239766027
"4606" "EPIC_0347" "V11" -10.2968684436293
"4607" "EPIC_0348" "V11" -9.53087820463453
"4608" "EPIC_0349" "V11" -10.3286932743474
"4609" "EPIC_0350" "V11" -10.313484750239
"4610" "EPIC_0351" "V11" -10.3470532597832
"4611" "EPIC_0353" "V11" -10.3181728026459
"4612" "EPIC_0354" "V11" -10.184039584137
"4613" "EPIC_0355" "V11" -10.3108274002749
"4614" "EPIC_0356" "V11" -10.4194552777403
"4615" "EPIC_0357" "V11" -10.3153626219249
"4616" "EPIC_0358" "V11" -10.3107213713487
"4617" "EPIC_0359" "V11" -10.1019346769018
"4618" "EPIC_0360" "V11" -10.3157005891273
"4619" "EPIC_0361" "V11" -10.030651761127
"4620" "EPIC_0362" "V11" -10.1014061889725
"4621" "EPIC_0363" "V11" -10.2336151481403
"4622" "EPIC_0365" "V11" -10.3073976130162
"4623" "EPIC_0367" "V11" -10.2899347316986
"4624" "EPIC_0368" "V11" -10.5340381704463
"4625" "EPIC_0369" "V11" -10.3258938621892
"4626" "EPIC_0370" "V11" -10.3050943830988
"4627" "EPIC_0371" "V11" -10.2903070754669
"4628" "EPIC_0372" "V11" -10.1775308162621
"4629" "EPIC_0373" "V11" -10.2701951276951
"4630" "EPIC_0374" "V11" -10.2794420097552
"4631" "EPIC_0375" "V11" -10.311158326494
"4632" "EPIC_0376" "V11" -10.3507862235029
"4633" "EPIC_0377" "V11" -10.273833245227
"4634" "EPIC_0378" "V11" -10.2963436832796
"4635" "EPIC_0379" "V11" -9.3702369262131
"4636" "EPIC_0380" "V11" -10.2998393244417
"4637" "EPIC_0381" "V11" -10.3131434696326
"4638" "EPIC_0382" "V11" -9.88086602238099
"4639" "EPIC_0383" "V11" -10.2996790385259
"4640" "EPIC_0384" "V11" -10.3291323003701
"4641" "EPIC_0385" "V11" -10.2179303222148
"4642" "EPIC_0386" "V11" -10.3008449425391
"4643" "EPIC_0387" "V11" -9.98518730306867
"4644" "EPIC_0388" "V11" -10.3113306234991
"4645" "EPIC_0389" "V11" -10.2975170424516
"4646" "EPIC_0390" "V11" -9.6292328731679
"4647" "EPIC_0391" "V11" -10.2471802238919
"4648" "EPIC_0392" "V11" -9.33515004931104
"4649" "EPIC_0393" "V11" -10.180198106438
"4650" "EPIC_0394" "V11" -9.79991956400014
"4651" "EPIC_0395" "V11" -9.62262346064825
"4652" "EPIC_0396" "V11" -10.2157588001042
"4653" "EPIC_0397" "V11" -9.36001673174415
"4654" "EPIC_0398" "V11" -10.2312953512032
"4655" "EPIC_0399" "V11" -10.0110243986822
"4656" "EPIC_0400" "V11" -10.3040937351074
"4657" "EPIC_0401" "V11" -10.3378308140772
"4658" "EPIC_0402" "V11" -10.2590123893801
"4659" "EPIC_0403" "V11" -10.2534549826131
"4660" "EPIC_0404" "V11" -10.3179495620551
"4661" "EPIC_0405" "V11" -9.14651754853617
"4662" "EPIC_0406" "V11" -10.3220805484237
"4663" "EPIC_0407" "V11" -10.3001068818103
"4664" "EPIC_0408" "V11" -9.38083691960924
"4665" "EPIC_0409" "V11" -9.18352661390191
"4666" "EPIC_0410" "V11" -9.29013414331179
"4667" "EPIC_0411" "V11" -10.2971550530706
"4668" "EPIC_0412" "V11" -10.0866607130654
"4669" "EPIC_0413" "V11" -9.90640408328849
"4670" "EPIC_0414" "V11" -10.3189526950995
"4671" "EPIC_0415" "V11" -9.72015474830124
"4672" "EPIC_0416" "V11" -10.300184746803
"4673" "EPIC_0417" "V11" -10.3181086054445
"4674" "EPIC_0418" "V11" -10.3268054624496
"4675" "EPIC_0419" "V11" -10.0700270110851
"4676" "EPIC_0420" "V11" -10.3002501865309
"4677" "EPIC_0421" "V11" -9.64080907820136
"4678" "EPIC_0422" "V11" -9.3271481787834
"4679" "EPIC_0423" "V11" -10.098081602289
"4680" "EPIC_0424" "V11" -10.2481121187515
"4681" "EPIC_0425" "V11" -10.3145052786541
"4682" "EPIC_0426" "V11" -10.3423026668767
"4683" "EPIC_0427" "V11" -10.3002907757292
"4684" "EPIC_0428" "V11" -10.2812896466301
"4685" "EPIC_0429" "V11" -10.3008238195889
"4686" "EPIC_0430" "V11" -10.309072124535
"4687" "EPIC_0431" "V11" -9.89626092546129
"4688" "EPIC_0432" "V11" -10.3251595290398
"4689" "EPIC_0433" "V11" -10.1895477040203
"4690" "EPIC_0434" "V11" -10.3152802010018
"4691" "EPIC_0435" "V11" -10.3229714399095
"4692" "EPIC_0436" "V11" -10.3139610520561
"4693" "EPIC_0437" "V11" -10.3067179510319
"4694" "EPIC_0438" "V11" -10.2991393678583
"4695" "EPIC_0439" "V11" -10.3086036920522
"4696" "EPIC_0440" "V11" -9.41788036154089
"4697" "EPIC_0441" "V11" -10.2997175568467
"4698" "EPIC_0442" "V11" -10.2886917910437
"4699" "EPIC_0444" "V11" -10.3073027668283
"4700" "EPIC_0445" "V11" -10.2049658009282
"4701" "EPIC_0446" "V11" -10.0650200435484
"4702" "EPIC_0447" "V11" -10.0417309555687
"4703" "EPIC_0448" "V11" -10.2989948206112
"4704" "EPIC_0450" "V11" -10.2924201988329
"4705" "EPIC_0451" "V11" -10.4195178182398
"4706" "EPIC_0452" "V11" -10.3140438871547
"4707" "EPIC_0453" "V11" -10.2215758949055
"4708" "EPIC_0454" "V11" -10.3005653740812
"4709" "EPIC_0455" "V11" -10.2924330382732
"4710" "EPIC_0456" "V11" -10.3046636405859
"4711" "EPIC_0457" "V11" -10.3343090798589
"4712" "EPIC_0458" "V11" -10.3163727959527
"4713" "EPIC_0459" "V11" -10.2989198548469
"4714" "EPIC_0460" "V11" -10.1629858012937
"4715" "EPIC_0461" "V11" -10.3145201889719
"4716" "EPIC_0462" "V11" -10.3128278679068
"4717" "EPIC_0463" "V11" -10.3167617067408
"4718" "EPIC_0464" "V11" -10.250136608562
"4719" "EPIC_0465" "V11" -10.29833876663
"4720" "EPIC_0466" "V11" -10.379249191743
"4721" "EPIC_0467" "V11" -10.305507730241
"4722" "EPIC_0468" "V11" -10.2496445680761
"4723" "EPIC_0469" "V11" -10.2837581325692
"4724" "EPIC_0470" "V11" -10.2694545819134
"4725" "EPIC_0471" "V11" -10.3031891758303
"4726" "EPIC_0472" "V11" -9.96487820776214
"4727" "EPIC_0473" "V11" -10.2599384857828
"4728" "EPIC_0474" "V11" -10.3105130410756
"4729" "EPIC_0475" "V11" -10.2947375107171
"4730" "EPIC_0476" "V11" -9.41022557007654
"4731" "EPIC_0477" "V11" -10.3121237695685
"4732" "EPIC_0478" "V11" -10.3027663026518
"4733" "EPIC_0479" "V11" -10.3171626286181
"4734" "EPIC_0481" "V11" -10.2420850369752
"4735" "EPIC_0482" "V11" -10.3072340136964
"4736" "EPIC_0483" "V11" -10.2484128101595
"4737" "EPIC_0484" "V11" -10.2841114242649
"4738" "EPIC_0485" "V11" -10.3133990159119
"4739" "EPIC_0486" "V11" -10.3154413152686
"4740" "EPIC_0487" "V11" -10.328927283501
"4741" "EPIC_0488" "V11" -10.3155784073568
"4742" "EPIC_0489" "V11" -10.2483299750608
"4743" "EPIC_0490" "V11" -10.3143230414371
"4744" "EPIC_0491" "V11" -10.0683491861624
"4745" "EPIC_0492" "V11" -10.2899380451025
"4746" "EPIC_0493" "V11" -10.2935827894422
"4747" "EPIC_0494" "V11" -10.326662157729
"4748" "EPIC_0495" "V11" -10.212356348428
"4749" "EPIC_0496" "V11" -9.97301924125547
"4750" "EPIC_0497" "V11" -10.3283420535292
"4751" "EPIC_0498" "V11" -10.2715254593791
"4752" "EPIC_0499" "V11" -10.3002211942464
"4753" "EPIC_0500" "V11" -10.303870080341
"4754" "EPIC_0501" "V11" -9.97514727493926
"4755" "EPIC_0502" "V11" -10.3374887051199
"4756" "EPIC_0503" "V11" -10.2222290496581
"4757" "EPIC_0504" "V11" -9.54229246705018
"4758" "EPIC_0505" "V11" -10.2648344542873
"4759" "EPIC_0506" "V11" -10.3035735306879
"4760" "EPIC_0507" "V11" -10.0655779379377
"4761" "EPIC_0508" "V11" -10.2990739281304
"4762" "EPIC_0509" "V11" -10.2796155492868
